,fedfunds,m2,pce_yoy
2001-09-30,3.07,5355.1,1.3130959435436296
2001-10-31,2.49,5343.8,1.531881699460702
2001-11-30,2.09,5387.5,1.321568153430852
2001-12-31,1.82,5440.5,1.0620750693969505
2002-01-31,1.73,5460.9,0.6659371163187933
2002-02-28,1.74,5490.2,0.679565078349853
2002-03-31,1.73,5502.0,0.9433082406235416
2002-04-30,1.75,5502.1,1.1877053213986466
2002-05-31,1.75,5528.3,0.9882602639782245
2002-06-30,1.75,5553.3,0.9362006409068035
2002-07-31,1.73,5596.0,1.1921635118487872
2002-08-31,1.74,5638.3,1.402946319749887
2002-09-30,1.75,5662.3,1.9328166748640685
2002-10-31,1.75,5707.1,1.7604514385630265
2002-11-30,1.34,5758.1,1.9299850214074654
2002-12-31,1.24,5779.4,2.13367302257077
2003-01-31,1.24,5812.1,2.3465153584070197
2003-02-28,1.26,5848.2,2.6046216151830226
2003-03-31,1.25,5868.4,2.589654580732015
2003-04-30,1.26,5905.5,1.9886961093585676
2003-05-31,1.26,5965.3,1.8048075660055396
2003-06-30,1.22,6002.2,1.788127254837657
2003-07-31,1.01,6049.1,1.8627361145654664
2003-08-31,1.03,6107.1,2.0067151797029004
2003-09-30,1.01,6079.7,2.141338793182146
2003-10-31,1.01,6070.0,1.9682118170812668
2003-11-30,1.0,6075.5,1.996176703902619
2003-12-31,0.98,6073.8,2.122877447350291
2004-01-31,1.0,6082.1,2.212406575044379
2004-02-29,1.01,6121.8,2.000619147124838
2004-03-31,1.0,6157.9,1.8964297201672586
2004-04-30,1.0,6198.9,2.2592244145734686
2004-05-31,1.0,6275.7,2.709537572254317
2004-06-30,1.03,6277.9,2.890910965613247
2004-07-31,1.26,6291.1,2.684537884239746
2004-08-31,1.43,6317.8,2.391167919671111
2004-09-30,1.61,6352.2,2.2739169847937557
2004-10-31,1.76,6379.8,2.700011489410592
2004-11-30,1.93,6406.3,2.9656262749897966
2004-12-31,2.16,6424.5,2.7937154125055708
2005-01-31,2.28,6430.8,2.53203056685547
2005-02-28,2.5,6438.9,2.598732880610055
2005-03-31,2.63,6448.3,2.747509438250484
2005-04-30,2.79,6461.8,2.844503818718014
2005-05-31,3.0,6479.0,2.5689663835988252
2005-06-30,3.04,6511.7,2.3411957760769653
2005-07-31,3.26,6543.5,2.679431825292533
2005-08-31,3.5,6576.3,3.0408025417156592
2005-09-30,3.62,6610.1,3.8300209727354373
2005-10-31,3.78,6643.9,3.551362370723954
2005-11-30,4.0,6660.7,2.938408578716656
2005-12-31,4.16,6687.8,2.8836276778752667
2006-01-31,4.29,6730.1,3.246937842213904
2006-02-28,4.49,6754.7,3.0222353695212645
2006-03-31,4.59,6769.3,2.9136712749615823
2006-04-30,4.79,6806.9,3.102827101944805
2006-05-31,4.94,6813.7,3.321534862643749
2006-06-30,4.99,6851.8,3.511627906976744
2006-07-31,5.24,6893.6,3.4273456353752785
2006-08-31,5.25,6925.1,3.335882588586636
2006-09-30,5.25,6952.4,2.0800269321406217
2006-10-31,5.25,7001.7,1.67697016985775
2006-11-30,5.25,7037.2,1.9246731063020883
2006-12-31,5.24,7080.1,2.2867522344251823
2007-01-31,5.25,7118.3,2.133263102449301
2007-02-28,5.26,7134.3,2.389213246554367
2007-03-31,5.26,7168.2,2.564898622023759
2007-04-30,5.25,7240.7,2.3307779164438047
2007-05-31,5.25,7254.6,2.352983013477794
2007-06-30,5.25,7287.8,2.3176341212501006
2007-07-31,5.26,7318.7,2.1247260128685497
2007-08-31,5.02,7394.8,1.873715124816444
2007-09-30,4.94,7413.0,2.534687050952855
2007-10-31,4.76,7428.1,3.08847488843238
2007-11-30,4.49,7453.6,3.5996270550330056
2007-12-31,4.24,7483.9,3.471634208298058
2008-01-31,3.94,7517.5,3.3874068170097082
2008-02-29,2.98,7604.0,3.2729227281756534
2008-03-31,2.61,7670.0,3.1911425710759778
2008-04-30,2.28,7712.5,3.13951867682587
2008-05-31,1.98,7725.2,3.282143932550441
2008-06-30,2.0,7743.9,3.8114389395462744
2008-07-31,2.01,7791.2,4.135655023597695
2008-08-31,2.0,7805.8,3.9806273062730657
2008-09-30,1.81,7872.4,3.6678383532060543
2008-10-31,0.97,7974.9,2.6718431480336147
2008-11-30,0.39,8027.0,0.9250293343662008
2008-12-31,0.16,8204.7,0.12956901254774777
2009-01-31,0.15,8289.0,-0.11110355304627673
2009-02-28,0.22,8319.3,-0.13124844425335125
2009-03-31,0.18,8386.4,-0.5257516782309568
2009-04-30,0.15,8391.1,-0.5675739591662121
2009-05-31,0.18,8449.2,-0.8892128279883504
2009-06-30,0.21,8459.3,-1.018624689681269
2009-07-31,0.16,8463.5,-1.4660091971854472
2009-08-31,0.16,8463.0,-1.1001197711041022
2009-09-30,0.15,8461.6,-1.0227486786264395
2009-10-31,0.12,8487.9,0.013385238313023962
2009-11-30,0.12,8517.0,1.4606120122357291
2009-12-31,0.12,8512.2,2.089718268292118
2010-01-31,0.11,8477.7,2.301720615608116
2010-02-28,0.13,8527.3,2.1163301837627158
2010-03-31,0.16,8523.5,2.3727160339801934
2010-04-30,0.2,8554.8,2.282122430488709
2010-05-31,0.2,8609.0,2.20846957131704
2010-06-30,0.18,8628.1,1.5622188231059875
2010-07-31,0.18,8639.5,1.6373900721981194
2010-08-31,0.19,8687.9,1.4823951558645243
2010-09-30,0.19,8718.7,1.419551296404098
2010-10-31,0.19,8768.4,1.3584198610352205
2010-11-30,0.19,8789.0,1.3071968137772894
2010-12-31,0.18,8823.2,1.477668197333748
2011-01-31,0.17,8849.0,1.5598650927487467
2011-02-28,0.16,8913.3,1.8450307320212023
2011-03-31,0.14,8971.5,2.1105460830258993
2011-04-30,0.1,9035.1,2.488096556306063
2011-05-31,0.09,9107.8,2.7662471357885243
2011-06-30,0.09,9182.1,2.7884519551278464
2011-07-31,0.07,9344.2,2.875699838456258
2011-08-31,0.1,9531.0,2.9767297960266115
2011-09-30,0.08,9551.5,3.0190303779583205
2011-10-31,0.07,9584.4,2.693632332390705
2011-11-30,0.08,9636.5,2.6992598449408156
2011-12-31,0.07,9683.9,2.5266248849541872
2012-01-31,0.08,9757.6,2.569312446745764
2012-02-29,0.1,9809.8,2.5131540246413397
2012-03-31,0.13,9853.9,2.2980274721697835
2012-04-30,0.14,9907.7,1.9998487418563693
2012-05-31,0.16,9951.4,1.5769404769598871
2012-06-30,0.16,10021.6,1.5460196726963193
2012-07-31,0.16,10074.5,1.4100261354958565
2012-08-31,0.13,10145.6,1.51186746212284
2012-09-30,0.14,10226.1,1.6779710051753494
2012-10-31,0.16,10292.4,1.9768774978838444
2012-11-30,0.16,10361.9,1.6991017964071764
2012-12-31,0.16,10484.1,1.6243828413875505
2013-01-31,0.14,10508.1,1.4708075063369241
2013-02-28,0.15,10527.5,1.6046076681118793
2013-03-31,0.14,10583.8,1.276992915022701
2013-04-30,0.15,10611.3,1.0412253198881505
2013-05-31,0.11,10646.1,1.2290301372187118
2013-06-30,0.09,10703.3,1.5055063976064709
2013-07-31,0.09,10742.8,1.5951128457492025
2013-08-31,0.08,10801.2,1.4047883304264985
2013-09-30,0.08,10862.0,1.1412854478201728
2013-10-31,0.09,10986.3,0.9761069199571093
2013-11-30,0.08,10995.6,1.1954704602088029
2013-12-31,0.09,11060.1,1.3881001955959427
2014-01-31,0.07,11130.8,1.4054054054054133
2014-02-28,0.07,11196.8,1.0939820528374389
2014-03-31,0.08,11232.6,1.38970341823057
2014-04-30,0.09,11277.7,1.6731138157687786
2014-05-31,0.09,11342.8,1.7661662878033946
2014-06-30,0.1,11398.1,1.6514586142380772
2014-07-31,0.09,11453.0,1.6692416903290486
2014-08-31,0.09,11477.3,1.5062438759980923
2014-09-30,0.09,11519.1,1.4972493123280861
2014-10-31,0.09,11593.1,1.3329448612426242
2014-11-30,0.09,11634.2,1.0857594081832067
2014-12-31,0.12,11717.6,0.7322588005891362
2015-01-31,0.11,11805.2,0.04140186722421113
2015-02-28,0.11,11922.8,0.1707014276846719
2015-03-31,0.11,11920.5,0.19934927438929329
2015-04-30,0.12,11954.6,0.11032406404982709
2015-05-31,0.12,11982.6,0.18528621573490334
2015-06-30,0.13,12023.2,0.27042867572208973
2015-07-31,0.13,12067.0,0.2197328295222345
2015-08-31,0.14,12112.0,0.23927130079379744
2015-09-30,0.14,12173.9,0.06569964994405098
2015-10-31,0.12,12225.2,0.09549823379610967
2015-11-30,0.12,12317.0,0.2538775426298434
2015-12-31,0.24,12387.9,0.34596375617792496
2016-01-31,0.34,12518.5,0.8711486332691809
2016-02-29,0.38,12603.9,0.640330493157748
2016-03-31,0.36,12661.8,0.6855104733630268
2016-04-30,0.37,12743.2,0.9259068531526138
2016-05-31,0.37,12802.0,0.8486853596638255
2016-06-30,0.38,12852.5,0.8296074490339977
2016-07-31,0.39,12911.9,0.7550842682239489
2016-08-31,0.4,12989.7,0.8882104659263312
2016-09-30,0.4,13054.9,1.2197749212634612
2016-10-31,0.4,13122.8,1.4270032930845167
2016-11-30,0.41,13208.7,1.3974040886628902
2016-12-31,0.54,13234.9,1.6571581021178838
2017-01-31,0.65,13315.7,2.0052104701731244
2017-02-28,0.66,13394.8,2.1971368464261953
2017-03-31,0.79,13463.6,1.9063610209576698
2017-04-30,0.9,13521.7,1.76747318686028
2017-05-31,0.91,13568.9,1.557772049759043
2017-06-30,1.04,13580.5,1.4655479277905004
2017-07-31,1.15,13643.1,1.4856317748266346
2017-08-31,1.16,13697.7,1.5719087318108338
2017-09-30,1.15,13745.1,1.757444307056133
2017-10-31,1.15,13800.1,1.6820407007323013
2017-11-30,1.16,13843.5,1.7937129048240186
2017-12-31,1.3,13881.7,1.7664099484208329
2018-01-31,1.41,13900.3,1.7576494957315614
2018-02-28,1.42,13949.3,1.8376076958608545
2018-03-31,1.51,14012.7,1.998292058070028
2018-04-30,1.69,14035.9,2.0466282276259795
2018-05-31,1.7,14092.4,2.2662065367869744
2018-06-30,1.82,14137.2,2.268307840346395
2018-07-31,1.91,14174.6,2.3386070559001215
2018-08-31,1.91,14223.2,2.180411288951989
2018-09-30,1.95,14245.5,2.009960159362545
2018-10-31,2.19,14256.6,2.053098049357893
2018-11-30,2.2,14282.8,1.9418922274646144
2018-12-31,2.27,14386.8,1.8646908878110713
2019-01-31,2.4,14459.7,1.4318323303589953
2019-02-28,2.4,14506.3,1.4001735426362627
2019-03-31,2.41,14557.5,1.5218076513927814
2019-04-30,2.42,14594.7,1.5663384627478738
2019-05-31,2.39,14704.4,1.4655536045359518
2019-06-30,2.38,14802.8,1.4260651383430245
2019-07-31,2.4,14886.8,1.4539295260287632
2019-08-31,2.13,14974.4,1.4304164057608038
2019-09-30,2.04,15047.0,1.2839539924622612
2019-10-31,1.83,15184.1,1.2885618207514993
2019-11-30,1.55,15296.0,1.3582773068303577
2019-12-31,1.55,15347.5,1.5637627676458932
2020-01-31,1.55,15427.1,1.7944821136310463
2020-02-29,1.58,15493.4,1.689097203314005
2020-03-31,0.65,16033.0,1.1662090444265472
2020-04-30,0.05,17065.3,0.4624613003096023
2020-05-31,0.05,17932.9,0.49016290423937736
2020-06-30,0.08,18184.3,0.7595377063120967
2020-07-31,0.09,18335.4,0.9225840072571545
2020-08-31,0.1,18411.2,1.157519050834388
2020-09-30,0.09,18602.5,1.27635371578958
2020-10-31,0.09,18757.6,1.1874861668446979
2020-11-30,0.09,18997.0,1.186264708144269
2020-12-31,0.09,19115.7,1.334522131784066
2021-01-31,0.09,19379.0,1.5857976839888988
2021-02-28,0.08,19641.8,1.8427318715156016
2021-03-31,0.07,19873.2,2.669006722866385
2021-04-30,0.07,20175.4,3.6402858298503427
2021-05-31,0.06,20459.0,4.07246348925363
2021-06-30,0.08,20477.1,4.306128320705871
2021-07-31,0.1,20633.3,4.473216164011551
2021-08-31,0.09,20840.7,4.580909697720981
2021-09-30,0.08,20981.0,4.737428253233955
2021-10-31,0.08,21160.7,5.336135652537788
2021-11-30,0.08,21335.9,5.93019057933839
2021-12-31,0.08,21498.8,6.141969176624196
2022-01-31,0.08,21650.0,6.272433512016362
2022-02-28,0.08,21724.8,6.545539906103293
2022-03-31,0.2,21786.8,6.926410970164576
2022-04-30,0.33,21769.5,6.684755338326309
2022-05-31,0.77,21719.5,6.794545874740021
2022-06-30,1.21,21651.2,7.243471864656126
2022-07-31,1.68,21652.8,6.7502013619389345
2022-08-31,2.33,21638.2,6.6396775899483895
2022-09-30,2.56,21536.5,6.667939000672507
2022-10-31,3.08,21461.5,6.461602354598139
2022-11-30,3.78,21406.5,6.030493273542614
2022-12-31,4.1,21291.0,5.520050627946982
2023-01-31,4.33,21279.4,5.507734586232882
2023-02-28,4.57,21242.9,5.197803844154003
2023-03-31,4.65,20946.8,4.428273156924578
2023-04-30,4.83,20761.4,4.476012960317743
2023-05-31,5.06,20829.6,4.003462454014284
2023-06-30,5.08,20799.3,3.284521339529123
2023-07-31,5.12,20791.2,3.40904219289897
2023-08-31,5.33,20777.2,3.43205991996991
2023-09-30,5.33,20747.8,3.4488928270185903
2023-10-31,5.33,20732.9,3.0232617305099296
2023-11-30,5.33,20746.5,2.7650899986466193
2023-12-31,5.33,20777.9,2.7672658467360334
2024-01-31,5.33,20843.9,2.6987514493606035
2024-02-29,5.33,20927.4,2.705057426970159
2024-03-31,5.33,20973.9,2.9279392327126175
2024-04-30,5.33,20959.7,2.826154012888593
2024-05-31,5.33,21020.6,2.6616729088639213
2024-06-30,5.33,21068.4,2.548373440470164
2024-07-31,5.33,21095.3,2.594376777467322
2024-08-31,5.33,21186.8,2.412994957427461
2024-09-30,5.13,21269.5,2.260766436883843
2024-10-31,4.83,21331.9,2.4776925356425616
2024-11-30,4.64,21452.2,2.5878034125423
2024-12-31,4.48,21485.9,2.7280946901200087
2025-01-31,4.33,21548.1,2.6073795303935166
2025-02-28,4.33,21613.5,2.7104846734857135
2025-03-31,4.33,21693.6,2.3594336708984365
2025-04-30,4.33,21775.6,2.2774259978433964
2025-05-31,4.33,21833.9,2.4580860654408676
2025-06-30,4.33,21938.8,2.5935129797068024
2025-07-31,4.33,22020.0,2.605547294239341
2025-08-31,4.33,22087.0,2.7476208541517
2025-09-30,4.22,22170.3,2.7874424148706556
2025-10-31,4.09,22245.1,2.7125805259691216
2025-11-30,3.88,22277.5,2.8201898312699925
2025-12-31,3.72,22353.6,2.878083518031027
2026-01-31,3.64,22429.3,2.856869483403357
2026-02-28,3.64,22627.3,2.8295518618816518
2026-03-31,3.64,22686.0,3.496081498479442
2026-04-30,3.64,,
