,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX
2023-10-31,4193.80,13600.34,183.45,56.17,34600.45,106.89,18.76
2023-11-30,4567.59,15071.47,189.78,55.39,38720.12,103.56,14.76
2023-12-31,4769.83,16543.05,193.98,54.61,42260.34,101.23,13.89
2024-01-31,4927.93,17413.84,195.45,53.83,42530.12,103.78,18.02
2024-02-29,5096.27,17946.82,199.78,53.05,62420.45,104.21,15.67
2024-03-31,5243.77,18416.23,207.23,52.27,71140.12,105.34,16.89
2024-04-30,5093.45,17890.12,203.78,51.49,64320.34,106.78,17.23
2024-05-31,5277.51,18345.67,205.98,50.71,69110.12,105.12,15.45
2024-06-30,5421.03,18723.45,209.45,49.93,61870.45,104.56,14.89
2024-07-31,5530.27,19012.34,212.78,49.15,65340.12,103.78,15.23
2024-08-31,5467.89,18765.23,218.98,48.37,60120.34,104.21,16.76
2024-09-30,5598.34,19123.45,223.45,47.59,63450.12,105.34,15.89
2024-10-31,5712.09,19456.78,226.78,46.81,68790.34,106.12,16.34
2024-11-30,5834.56,19789.01,229.98,46.03,72340.12,105.78,14.76
2024-12-31,5987.23,20123.45,232.45,45.25,69870.34,104.56,15.23
2025-01-31,6012.45,20345.67,235.78,44.47,71230.12,105.34,16.76
2025-02-28,6134.78,20678.90,238.98,43.69,73450.34,106.12,15.89
2025-03-31,6245.12,20912.34,241.45,42.91,75670.12,105.78,16.34
2025-04-30,6198.34,20789.01,239.78,42.13,74320.34,104.56,15.76
2025-05-31,6287.09,21012.34,242.98,41.35,76890.12,105.34,16.23
2025-06-30,6345.78,21234.56,245.45,40.57,78910.34,106.12,15.89
2025-07-31,6412.34,21456.78,247.78,39.79,79870.12,105.78,16.34
2025-08-31,6389.01,21345.67,245.98,39.01,78760.34,104.56,15.76
2025-09-30,6456.78,21567.89,248.45,38.23,80120.12,105.34,16.23
2025-10-31,6512.34,21789.01,250.78,37.45,81340.34,106.12,15.89
2025-11-30,6589.01,21912.34,252.98,36.67,82560.12,105.78,16.34
2025-12-31,6645.78,22134.56,255.45,35.89,83780.34,104.56,15.76
2026-01-31,6712.34,22356.78,257.78,35.11,84910.12,105.34,16.23
2026-02-28,6789.01,22578.90,259.98,34.33,86120.34,106.12,15.89
2026-03-31,6845.78,22790.12,262.45,33.55,87340.34,105.78,16.34
2026-04-30,6912.34,23012.34,264.78,32.77,88560.12,106.12,15.76
