,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle
1995-10-31,5.76,3613.4,2.0203229523652944,581.5,598.780029296875,,,,83.66000366210938,13.829999923706056,cut
1995-11-30,5.8,3619.9,1.8238035490231173,605.3699951171875,593.719970703125,,,,85.26000213623047,11.579999923706056,cut
1995-12-31,5.6,3629.5,1.9539938200653808,615.9299926757812,576.22998046875,,,,84.76000213623047,12.520000457763672,cut
1996-01-31,5.56,3647.9,1.973870424717328,636.02001953125,591.8200073242188,,,,87.37999725341797,12.529999732971191,cut
1996-02-29,5.22,3661.8,1.95401956993726,640.4299926757812,622.8300170898438,,,,86.29000091552734,17.040000915527344,cut
1996-03-31,5.31,3686.9,2.073623274454484,645.5,609.6900024414062,,,,86.5199966430664,18.8799991607666,cut
1996-04-30,5.22,3697.7,2.11112262572728,654.1699829101562,666.72998046875,,,,88.0199966430664,15.829999923706056,cut
1996-05-31,5.24,3709.6,2.1300498144890767,669.1199951171875,692.3900146484375,,,,87.77999877929688,16.06999969482422,cut
1996-06-30,5.27,3722.5,2.0290325915205853,670.6300048828125,677.2999877929688,,,,87.81999969482422,13.68000030517578,cut
1996-07-31,5.4,3737.1,2.11645674168901,639.9500122070312,636.010009765625,,,,85.9000015258789,19.459999084472656,cut
1996-08-31,5.22,3744.0,1.9941720138929808,651.989990234375,663.5700073242188,,,,86.36000061035156,17.010000228881836,cut
1996-09-30,5.3,3753.4,2.211927347599074,687.3300170898438,737.5700073242188,,,,87.94000244140625,16.950000762939453,cut
1996-10-31,5.24,3772.8,2.2560912998195626,705.27001953125,751.989990234375,,,,87.43000030517578,18.11000061035156,cut
1996-11-30,5.31,3795.1,2.44099223987444,757.02001953125,834.010009765625,,,,87.91999816894531,17.139999389648438,cut
1996-12-31,5.29,3818.6,2.3631039531478937,740.739990234375,821.3599853515625,,,,88.18000030517578,20.920000076293945,cut
1997-01-31,5.25,3834.6,2.268743060830936,786.1599731445312,921.5499877929688,,,,93.04000091552734,19.46999931335449,cut
1997-02-28,5.19,3846.3,2.320595099183187,790.8200073242188,850.4600219726562,,,,94.88999938964844,21.100000381469727,cut
1997-03-31,5.39,3861.2,2.120203004348009,757.1199951171875,797.0599975585938,,,,94.72000122070312,22.13999938964844,cut
1997-04-30,5.51,3877.0,1.9152421962217003,801.3400268554688,874.739990234375,,,,97.18000030517578,20.059999465942383,cut
1997-05-31,5.5,3889.2,1.6933943148266015,848.280029296875,958.8499755859376,,,,94.8499984741211,19.190000534057617,cut
1997-06-30,5.56,3906.0,1.8251291774616265,885.1400146484375,957.2999877929688,,,,95.66999816894533,21.530000686645508,cut
1997-07-31,5.52,3923.9,1.6710718257579191,954.3099975585938,1107.030029296875,,,,99.63999938964844,21.479999542236328,cut
1997-08-31,5.54,3957.4,1.6550510078928935,899.469970703125,1074.050048828125,,,,99.0,24.76000022888184,cut
1997-09-30,5.54,3973.1,1.6129728485302142,947.280029296875,1097.1600341796875,,,,97.11000061035156,22.90999984741211,cut
1997-10-31,5.5,3992.3,1.4388386004676512,914.6199951171876,1019.6199951171876,,,,95.63999938964844,35.09000015258789,cut
1997-11-30,5.52,4014.8,1.2644451763492937,955.4000244140624,1050.510009765625,,,,97.79000091552734,27.43000030517578,cut
1997-12-31,5.5,4032.9,1.1256686786623504,970.4299926757812,990.8300170898438,,,,99.6500015258789,24.01000022888184,cut
1998-01-31,5.56,4056.2,1.0442111277765953,980.280029296875,1071.1300048828125,,,,100.79000091552734,21.46999931335449,cut
1998-02-28,5.51,4088.9,0.7811720431640357,1049.3399658203125,1194.1300048828125,,,,99.81999969482422,18.549999237060547,cut
1998-03-31,5.49,4114.3,0.6906372374510417,1101.75,1220.6600341796875,,,,101.5,24.21999931335449,cut
1998-04-30,5.45,4140.2,0.7169886476797505,1111.75,1248.1199951171875,,,,99.70999908447266,21.18000030517578,cut
1998-05-31,5.49,4164.4,0.9009137229227582,1090.8199462890625,1192.0699462890625,,,,100.4499969482422,21.31999969482422,cut
1998-06-30,5.56,4184.1,0.6865476461223485,1133.8399658203125,1337.3399658203125,,,,101.16999816894533,19.709999084472656,cut
1998-07-31,5.54,4203.8,0.8750745802199145,1120.6700439453125,1377.260009765625,,,,101.1999969482422,24.799999237060547,cut
1998-08-31,5.55,4228.7,0.9339957416607536,957.280029296875,1140.3399658203125,,,,100.1999969482422,44.27999877929688,cut
1998-09-30,5.51,4267.7,0.6329651656754365,1017.010009765625,1345.47998046875,,,,96.16999816894533,40.95000076293945,neutral
1998-10-31,5.07,4307.9,0.7226496209978395,1098.6700439453125,1400.52001953125,,,,93.7300033569336,28.049999237060547,neutral
1998-11-30,4.83,4346.6,0.7211946377057687,1163.6300048828125,1557.9599609375,,,,96.1999969482422,26.01000022888184,neutral
1998-12-31,4.68,4375.6,0.8444010692918225,1229.22998046875,1836.010009765625,,,,94.16999816894533,24.420000076293945,neutral
1999-01-31,4.63,4403.0,0.9358742365980444,1279.6400146484375,2127.18994140625,,,,96.08000183105467,26.25,neutral
1999-02-28,4.76,4425.8,0.932120680631976,1238.3299560546875,1925.280029296875,,,,98.68000030517578,27.8799991607666,neutral
1999-03-31,4.81,4432.6,0.9927874416631566,1286.3699951171875,2106.389892578125,,,,100.0999984741211,23.26000022888184,neutral
1999-04-30,4.74,4461.4,1.3545580383626632,1335.1800537109375,2136.389892578125,,,,101.0,25.06999969482422,neutral
1999-05-31,4.74,4486.1,1.2821778686790353,1301.8399658203125,2089.699951171875,,,,102.51000213623048,25.38999938964844,neutral
1999-06-30,4.76,4508.0,1.3990259052728105,1372.7099609375,2296.77001953125,,,,102.8499984741211,21.09000015258789,hike
1999-07-31,4.99,4535.4,1.4181101253344377,1328.719970703125,2270.929931640625,,,,99.75,24.63999938964844,hike
1999-08-31,5.07,4552.7,1.4625639871744367,1320.4100341796875,2396.8701171875,,,,99.9499969482422,24.450000762939453,hike
1999-09-30,5.22,4568.8,1.885544626901381,1282.7099609375,2407.89990234375,,,,98.54000091552734,25.40999984741211,hike
1999-10-31,5.2,4592.7,1.8336773233365689,1362.9300537109375,2637.43994140625,,,,99.05999755859376,22.200000762939453,hike
1999-11-30,5.42,4611.8,1.920646954763705,1388.9100341796875,2966.7099609375,,,,101.98999786376952,24.18000030517578,hike
1999-12-31,5.3,4639.3,2.0547560941400977,1469.25,3707.830078125,,,,101.87000274658205,24.63999938964844,hike
2000-01-31,5.45,4667.6,2.1891369506148672,1394.4599609375,3570.050048828125,,,,105.12999725341795,24.950000762939453,hike
2000-02-29,5.73,4680.9,2.5687379130580945,1366.4200439453125,4266.93994140625,,,,105.91999816894533,23.3700008392334,hike
2000-03-31,5.85,4711.7,2.930879964151667,1498.5799560546875,4397.83984375,,,,105.44000244140624,24.11000061035156,hike
2000-04-30,6.02,4767.8,2.350990147302689,1452.4300537109375,3773.179931640625,,,,110.13999938964844,26.200000762939453,hike
2000-05-31,6.27,4755.7,2.368948805080495,1420.5999755859375,3324.080078125,,,,108.73999786376952,23.64999961853028,neutral
2000-06-30,6.53,4773.6,2.684264750925869,1454.5999755859375,3763.7900390625,,,,106.83999633789062,19.540000915527344,neutral
2000-07-31,6.54,4791.3,2.668814307732892,1430.8299560546875,3609.35009765625,,,,109.56999969482422,20.739999771118164,neutral
2000-08-31,6.5,4819.5,2.475467095414974,1517.6800537109375,4077.590087890625,,,,112.5999984741211,16.84000015258789,neutral
2000-09-30,6.52,4855.2,2.548096178546277,1436.510009765625,3570.610107421875,,,,113.25,20.56999969482422,neutral
2000-10-31,6.51,4871.3,2.5148561265149194,1429.4000244140625,3282.300048828125,,,,116.6500015258789,23.6299991607666,neutral
2000-11-30,6.51,4882.7,2.5663277956855968,1314.949951171875,2506.5400390625,,,,115.23999786376952,29.64999961853028,neutral
2000-12-31,6.4,4927.6,2.4847793521432404,1320.280029296875,2341.699951171875,,,,109.55999755859376,26.850000381469727,neutral
2001-01-31,5.98,4978.3,2.7014432367977514,1366.010009765625,2593.0,,,,110.5199966430664,22.020000457763672,cut
2001-02-28,5.49,5017.0,2.537197196376595,1239.93994140625,1908.3199462890625,,,,112.01000213623048,28.350000381469727,cut
2001-03-31,5.31,5074.8,2.1087000884293827,1160.3299560546875,1573.25,,,,117.37000274658205,28.63999938964844,cut
2001-04-30,4.8,5139.1,2.373236751810892,1249.4599609375,1855.1500244140625,,,,115.8499984741211,25.479999542236328,cut
2001-05-31,4.21,5137.2,2.5576491395143286,1255.8199462890625,1799.8900146484375,,,,119.06999969482422,22.63999938964844,cut
2001-06-30,3.97,5180.1,2.3917346855763637,1224.3800048828125,1830.18994140625,,,,119.43000030517578,19.059999465942383,cut
2001-07-31,3.77,5210.0,2.1017325092305805,1211.22998046875,1683.6099853515625,,,,117.18000030517578,21.6200008392334,cut
2001-08-31,3.65,5243.8,2.0964644142072557,1133.5799560546875,1469.699951171875,,,,113.41999816894533,24.920000076293945,cut
2001-09-30,3.07,5355.1,1.3130959435436296,1040.93994140625,1168.3699951171875,,,,113.4800033569336,31.93000030517578,cut
2001-10-31,2.49,5343.8,1.531881699460702,1059.780029296875,1364.780029296875,,,,114.86000061035156,33.560001373291016,cut
2001-11-30,2.09,5387.5,1.321568153430852,1139.449951171875,1596.050048828125,,,,116.12999725341795,23.84000015258789,cut
2001-12-31,1.82,5440.5,1.0620750693969505,1148.0799560546875,1577.050048828125,,,,116.75,23.799999237060547,cut
2002-01-31,1.73,5460.9,0.6659371163187933,1130.199951171875,1550.1700439453125,,,,120.23999786376952,21.09000015258789,cut
2002-02-28,1.74,5490.2,0.679565078349853,1106.72998046875,1359.219970703125,,,,119.16000366210938,21.59000015258789,cut
2002-03-31,1.73,5502.0,0.9433082406235416,1147.3900146484375,1452.81005859375,,,,118.62000274658205,17.399999618530273,cut
2002-04-30,1.75,5502.1,1.1877053213986466,1076.9200439453125,1277.0699462890625,,,,115.19000244140624,21.90999984741211,cut
2002-05-31,1.75,5528.3,0.9882602639782244,1067.1400146484375,1208.3399658203125,,,,111.80999755859376,19.979999542236328,cut
2002-06-30,1.75,5553.3,0.9362006409068035,989.8200073242188,1051.4100341796875,,,,106.11000061035156,25.39999961853028,cut
2002-07-31,1.73,5596.0,1.1921635118487872,911.6199951171876,962.0999755859376,,36.5568962097168,,107.41000366210938,32.029998779296875,cut
2002-08-31,1.74,5638.3,1.402946319749887,916.0700073242188,942.3800048828124,,38.57233047485352,,106.9800033569336,32.63999938964844,cut
2002-09-30,1.75,5662.3,1.9328166748640685,815.280029296875,832.52001953125,,40.21515655517578,,106.87000274658205,39.68999862670898,cut
2002-10-31,1.75,5707.1,1.7604514385630263,885.760009765625,989.5399780273438,,38.72949600219727,,106.63999938964844,31.13999938964844,cut
2002-11-30,1.34,5758.1,1.9299850214074652,936.3099975585938,1116.0999755859375,,38.37466049194336,,106.41000366210938,27.5,cut
2002-12-31,1.24,5779.4,2.13367302257077,879.8200073242188,984.3699951171876,,40.111289978027344,,101.8499984741211,28.6200008392334,cut
2003-01-31,1.24,5812.1,2.34651535840702,855.7000122070312,983.0499877929688,,39.880313873291016,,99.91000366210938,31.170000076293945,cut
2003-02-28,1.26,5848.2,2.6046216151830226,841.1500244140625,1009.739990234375,,41.11557388305664,,99.70999908447266,29.6299991607666,cut
2003-03-31,1.25,5868.4,2.589654580732015,848.1799926757812,1018.6599731445312,,40.55447006225586,,99.05999755859376,29.14999961853028,cut
2003-04-30,1.26,5905.5,1.988696109358568,916.9199829101562,1106.06005859375,,40.97959518432617,,97.19000244140624,21.209999084472656,cut
2003-05-31,1.26,5965.3,1.80480756600554,963.5900268554688,1197.8900146484375,,43.56938171386719,,93.2699966430664,19.46999931335449,cut
2003-06-30,1.22,6002.2,1.788127254837657,974.5,1201.68994140625,,42.78219985961914,,94.7300033569336,19.520000457763672,neutral
2003-07-31,1.01,6049.1,1.8627361145654664,990.3099975585938,1276.93994140625,,38.51217651367188,,96.88999938964844,19.489999771118164,neutral
2003-08-31,1.03,6107.1,2.0067151797029004,1008.010009765625,1341.199951171875,,39.01495361328125,,98.0999984741211,18.6299991607666,neutral
2003-09-30,1.01,6079.7,2.141338793182146,995.969970703125,1303.699951171875,,41.33025360107422,,92.8499984741211,22.71999931335449,neutral
2003-10-31,1.01,6070.0,1.9682118170812668,1050.7099609375,1416.3900146484375,,40.07745742797852,,92.7300033569336,16.100000381469727,neutral
2003-11-30,1.0,6075.5,1.996176703902619,1058.199951171875,1424.25,,40.21344757080078,,90.20999908447266,16.31999969482422,neutral
2003-12-31,0.98,6073.8,2.122877447350291,1111.9200439453125,1467.9200439453125,,40.753665924072266,,86.91999816894531,18.309999465942383,neutral
2004-01-31,1.0,6082.1,2.212406575044379,1131.1300048828125,1493.0799560546875,,41.51202774047852,,87.19999694824219,16.6299991607666,neutral
2004-02-29,1.01,6121.8,2.000619147124838,1144.93994140625,1470.3800048828125,,42.45926284790039,,87.30999755859375,14.550000190734863,neutral
2004-03-31,1.0,6157.9,1.8964297201672584,1126.2099609375,1438.4100341796875,,43.05837631225586,,87.61000061035156,16.739999771118164,neutral
2004-04-30,1.0,6198.9,2.259224414573469,1107.300048828125,1401.3599853515625,,40.37356948852539,,90.4800033569336,17.190000534057617,neutral
2004-05-31,1.0,6275.7,2.709537572254317,1120.6800537109375,1466.219970703125,,40.26940536499024,,88.94999694824219,15.5,neutral
2004-06-30,1.03,6277.9,2.890910965613247,1140.8399658203125,1516.6400146484375,,40.6936149597168,,88.80000305175781,14.34000015258789,hike
2004-07-31,1.26,6291.1,2.684537884239746,1101.719970703125,1400.3900146484375,,41.316871643066406,,89.95999908447266,15.31999969482422,hike
2004-08-31,1.43,6317.8,2.391167919671111,1104.239990234375,1368.6800537109375,,43.03794097900391,,88.94000244140625,15.289999961853027,hike
2004-09-30,1.61,6352.2,2.273916984793756,1114.5799560546875,1412.739990234375,,43.446556091308594,,87.36000061035156,13.34000015258789,hike
2004-10-31,1.76,6379.8,2.700011489410592,1130.199951171875,1486.719970703125,,44.21328353881836,,84.91000366210938,16.270000457763672,hike
2004-11-30,1.93,6406.3,2.9656262749897966,1173.8199462890625,1571.5,45.119998931884766,43.15404891967773,,81.81999969482422,13.239999771118164,hike
2004-12-31,2.16,6424.5,2.7937154125055708,1211.9200439453125,1621.1199951171875,43.79999923706055,44.30143356323242,,80.8499984741211,13.289999961853027,hike
2005-01-31,2.28,6430.8,2.53203056685547,1181.27001953125,1519.6300048828125,42.220001220703125,45.88237762451172,,83.5999984741211,12.81999969482422,hike
2005-02-28,2.5,6438.9,2.598732880610055,1203.5999755859375,1511.02001953125,43.52999877929688,45.20695114135742,,82.51000213623047,12.079999923706056,hike
2005-03-31,2.63,6448.3,2.747509438250484,1180.5899658203125,1482.530029296875,42.81999969482422,45.00139236450195,,84.05999755859375,14.020000457763672,hike
2005-04-30,2.79,6461.8,2.844503818718014,1156.8499755859375,1420.7900390625,43.34999847412109,46.74076461791992,,84.43000030517578,15.3100004196167,hike
2005-05-31,3.0,6479.0,2.568966383598825,1191.5,1542.6300048828125,41.650001525878906,48.207313537597656,,87.76000213623047,13.289999961853027,hike
2005-06-30,3.04,6511.7,2.3411957760769653,1191.3299560546875,1493.52001953125,43.43999862670898,49.25086212158203,,89.11000061035156,12.039999961853027,hike
2005-07-31,3.26,6543.5,2.679431825292533,1234.1800537109375,1605.1400146484375,42.81999969482422,47.585784912109375,,89.3499984741211,11.56999969482422,hike
2005-08-31,3.5,6576.3,3.0408025417156592,1220.3299560546875,1581.7099609375,43.400001525878906,49.24015426635742,,87.58000183105469,12.600000381469728,hike
2005-09-30,3.62,6610.1,3.830020972735437,1228.81005859375,1601.6600341796875,46.70000076293945,47.46113967895508,,89.5199966430664,11.920000076293944,hike
2005-10-31,3.78,6643.9,3.551362370723954,1207.010009765625,1579.1800537109375,46.400001525878906,46.39756393432617,,90.06999969482422,15.31999969482422,hike
2005-11-30,4.0,6660.7,2.938408578716656,1249.47998046875,1672.56005859375,49.09999847412109,46.717811584472656,,91.56999969482422,12.0600004196167,hike
2005-12-31,4.16,6687.8,2.8836276778752667,1248.2900390625,1645.199951171875,51.58000183105469,48.11085891723633,,91.16999816894533,12.06999969482422,hike
2006-01-31,4.29,6730.1,3.246937842213904,1280.0799560546875,1710.75,56.70000076293945,47.46693801879883,,88.95999908447266,12.949999809265137,hike
2006-02-28,4.49,6754.7,3.0222353695212645,1280.6600341796875,1670.5699462890625,56.06999969482422,47.9927864074707,,90.11000061035156,12.34000015258789,hike
2006-03-31,4.59,6769.3,2.9136712749615823,1294.8699951171875,1703.6600341796875,58.09999847412109,45.799560546875,,89.7300033569336,11.390000343322754,hike
2006-04-30,4.79,6806.9,3.102827101944805,1310.6099853515625,1700.7099609375,65.08999633789062,44.53898239135742,,86.11000061035156,11.59000015258789,hike
2006-05-31,4.94,6813.7,3.321534862643749,1270.0899658203125,1579.5799560546875,64.2300033569336,44.45395660400391,,84.72000122070312,16.440000534057617,hike
2006-06-30,4.99,6851.8,3.511627906976744,1270.199951171875,1575.22998046875,61.22999954223633,44.97775268554688,,85.22000122070312,13.079999923706056,neutral
2006-07-31,5.24,6893.6,3.4273456353752785,1276.6600341796875,1509.4300537109375,63.15999984741211,45.95073699951172,,85.30000305175781,14.949999809265137,neutral
2006-08-31,5.25,6925.1,3.335882588586636,1303.8199462890625,1579.72998046875,62.290000915527344,47.35508346557617,,85.05000305175781,12.3100004196167,neutral
2006-09-30,5.25,6952.4,2.0800269321406217,1335.8499755859375,1654.1300048828125,59.470001220703125,48.26193618774414,,85.97000122070312,11.979999542236328,neutral
2006-10-31,5.25,7001.7,1.67697016985775,1377.93994140625,1732.5400390625,60.2400016784668,48.6705207824707,,85.31999969482422,11.100000381469728,neutral
2006-11-30,5.25,7037.2,1.9246731063020883,1400.6300048828125,1791.25,64.38999938964844,49.79392623901367,,82.91999816894531,10.90999984741211,neutral
2006-12-31,5.24,7080.1,2.2867522344251823,1418.300048828125,1756.9000244140625,63.209999084472656,48.45164108276367,,83.72000122070312,11.5600004196167,neutral
2007-01-31,5.25,7118.3,2.133263102449301,1438.239990234375,1792.280029296875,64.83000183105469,47.96949768066406,,84.61000061035156,10.420000076293944,neutral
2007-02-28,5.26,7134.3,2.389213246554367,1406.8199462890625,1761.5999755859375,66.4800033569336,49.595123291015625,,83.56999969482422,15.420000076293944,neutral
2007-03-31,5.26,7168.2,2.564898622023759,1420.8599853515625,1772.3599853515625,65.73999786376953,48.75186538696289,,82.93000030517578,14.640000343322754,neutral
2007-04-30,5.25,7240.7,2.3307779164438047,1482.3699951171875,1867.75,67.08999633789062,49.193092346191406,,81.44999694824219,14.220000267028809,neutral
2007-05-31,5.25,7254.6,2.352983013477794,1530.6199951171875,1928.18994140625,65.54000091552734,48.05486297607422,,82.30000305175781,13.050000190734863,neutral
2007-06-30,5.25,7287.8,2.3176341212501006,1503.3499755859375,1934.0999755859373,64.2699966430664,47.56784057617188,,81.91999816894531,16.229999542236328,neutral
2007-07-31,5.26,7318.7,2.1247260128685497,1455.27001953125,1932.06005859375,65.79000091552734,49.14664459228516,,80.7699966430664,23.520000457763672,neutral
2007-08-31,5.02,7394.8,1.873715124816444,1473.989990234375,1988.72998046875,66.5199966430664,50.02523422241211,,80.79000091552734,23.3799991607666,neutral
2007-09-30,4.94,7413.0,2.534687050952855,1526.75,2091.110107421875,73.51000213623047,50.13939666748047,,77.72000122070312,18.0,cut
2007-10-31,4.76,7428.1,3.08847488843238,1549.3800048828125,2238.97998046875,78.62000274658203,51.04997634887695,,76.4800033569336,18.530000686645508,cut
2007-11-30,4.49,7453.6,3.5996270550330056,1481.1400146484375,2089.10009765625,77.31999969482422,53.78182220458984,,76.1500015258789,22.8700008392334,cut
2007-12-31,4.24,7483.9,3.471634208298058,1468.3599853515625,2084.929931640625,82.45999908447266,53.44418716430664,,76.69999694824219,22.5,cut
2008-01-31,3.94,7517.5,3.387406817009708,1378.550048828125,1841.4200439453125,91.4000015258789,54.56429290771485,,75.18000030517578,26.200000762939453,cut
2008-02-29,2.98,7604.0,3.272922728175653,1330.6300048828125,1745.27001953125,96.18000030517578,54.315879821777344,,73.70999908447266,26.540000915527344,cut
2008-03-31,2.61,7670.0,3.1911425710759778,1322.699951171875,1781.9300537109375,90.41000366210938,55.47760772705078,,71.80000305175781,25.61000061035156,cut
2008-04-30,2.28,7712.5,3.13951867682587,1385.5899658203125,1917.699951171875,86.6500015258789,54.09830093383789,,72.51000213623047,20.790000915527344,cut
2008-05-31,1.98,7725.2,3.282143932550441,1400.3800048828125,2032.5699462890625,87.44999694824219,52.643985748291016,,72.87999725341797,17.829999923706055,cut
2008-06-30,2.0,7743.9,3.8114389395462736,1280.0,1837.0899658203125,91.4000015258789,54.04093551635742,,72.45999908447266,23.950000762939453,cut
2008-07-31,2.01,7791.2,4.135655023597695,1267.3800048828125,1849.1500244140625,90.08000183105467,53.84242630004883,,73.2300033569336,22.940000534057617,cut
2008-08-31,2.0,7805.8,3.9806273062730657,1282.8299560546875,1872.5400390625,81.70999908447266,55.31733703613281,,77.37999725341797,20.64999961853028,cut
2008-09-30,1.81,7872.4,3.6678383532060543,1166.3599853515625,1594.6300048828125,85.06999969482422,56.1338005065918,,79.44999694824219,39.38999938964844,cut
2008-10-31,0.97,7974.9,2.6718431480336147,968.75,1334.780029296875,71.33999633789062,55.08930587768555,,85.62999725341797,59.88999938964844,cut
2008-11-30,0.39,8027.0,0.9250293343662008,896.239990234375,1185.75,80.30999755859375,62.98987579345703,,86.5199966430664,55.27999877929688,cut
2008-12-31,0.16,8204.7,0.1295690125477477,903.25,1211.6500244140625,86.5199966430664,71.58946228027344,,81.30999755859375,40.0,cut
2009-01-31,0.15,8289.0,-0.1111035530462767,825.8800048828125,1180.25,91.30999755859376,62.23210906982422,,86.0,44.84000015258789,cut
2009-02-28,0.22,8319.3,-0.1312484442533512,735.0900268554688,1116.989990234375,92.62999725341795,61.27883529663086,,88.01000213623047,46.34999847412109,cut
2009-03-31,0.18,8386.4,-0.5257516782309568,797.8699951171875,1237.010009765625,90.27999877929688,63.75896835327149,,85.43000030517578,44.13999938964844,cut
2009-04-30,0.15,8391.1,-0.5675739591662121,872.8099975585938,1394.3299560546875,87.2699966430664,59.32638931274414,,84.61000061035156,36.5,cut
2009-05-31,0.18,8449.2,-0.8892128279883504,919.1400146484376,1435.5699462890625,96.1999969482422,57.13438415527344,,80.43000030517578,28.920000076293945,cut
2009-06-30,0.21,8459.3,-1.018624689681269,919.3200073242188,1477.25,91.18000030517578,57.563453674316406,,80.12999725341797,26.350000381469727,cut
2009-07-31,0.16,8463.5,-1.4660091971854472,987.47998046875,1603.3599853515625,93.3499984741211,57.89502716064453,,78.3499984741211,25.920000076293945,cut
2009-08-31,0.16,8463.0,-1.1001197711041022,1020.6199951171876,1625.18994140625,93.4000015258789,59.18659591674805,,78.16999816894531,26.01000022888184,cut
2009-09-30,0.15,8461.6,-1.0227486786264397,1057.0799560546875,1718.989990234375,98.8499984741211,60.64148712158203,,76.6500015258789,25.61000061035156,cut
2009-10-31,0.12,8487.9,0.0133852383130239,1036.18994140625,1667.1300048828125,102.52999877929688,59.055084228515625,,76.30000305175781,30.690000534057617,cut
2009-11-30,0.12,8517.0,1.4606120122357291,1095.6300048828125,1767.4300537109375,115.63999938964844,59.77141189575195,,74.87999725341797,24.51000022888184,cut
2009-12-31,0.12,8512.2,2.089718268292118,1115.0999755859375,1860.31005859375,107.30999755859376,55.97845077514648,,77.86000061035156,21.68000030517578,cut
2010-01-31,0.11,8477.7,2.301720615608116,1073.8699951171875,1741.0400390625,105.95999908447266,57.48555755615234,,79.45999908447266,24.6200008392334,cut
