,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle,SP500_ret,Nasdaq100_ret,Gold_ETF_ret,TBond_20Y_ret,Bitcoin_ret,DXY_ret,VIX_ret,real_rate
1994-10-31,4.76,3484.3,2.1056491908989505,,,,,,,,hike,,,,,,,,2.6543508091010493
1994-11-30,5.29,3487.2,2.106242469534969,,,,,,,,hike,,,,,,,,3.183757530465031
1994-12-31,5.45,3486.4,2.148455368851221,,,,,,,,hike,,,,,,,,3.3015446311487793
1995-01-31,5.53,3492.4,2.321504786293516,,,,,,,,hike,,,,,,,,3.208495213706484
1995-02-28,5.92,3489.9,2.265952916844083,,,,,,,,hike,,,,,,,,3.654047083155917
1995-03-31,5.98,3491.1,2.173286622078652,,,,,,,,hike,,,,,,,,3.8067133779213482
1995-04-30,6.05,3499.2,2.320684692872832,,,,,,,,hike,,,,,,,,3.729315307127168
1995-05-31,6.01,3524.2,2.329415679690205,,,,,,,,neutral,,,,,,,,3.6805843203097948
1995-06-30,6.0,3548.9,2.180408015451452,,,,,,,,neutral,,,,,,,,3.819591984548548
1995-07-31,5.85,3567.4,1.9870338893819504,,,,,,,,cut,,,,,,,,3.862966110618049
1995-08-31,5.74,3589.0,1.9719662634690935,,,,,,,,cut,,,,,,,,3.7680337365309065
1995-09-30,5.8,3602.1,1.929303831624396,,,,,,,,neutral,,,,,,,,3.870696168375604
1995-10-31,5.76,3613.4,2.0203229523652944,,,,,,,,neutral,,,,,,,,3.7396770476347054
1995-11-30,5.8,3619.9,1.8238035490231173,,,,,,,,neutral,,,,,,,,3.9761964509768823
1995-12-31,5.6,3629.5,1.9539938200653808,,,,,,,,neutral,,,,,,,,3.646006179934619
1996-01-31,5.56,3647.9,1.973870424717328,,,,,,,,neutral,,,,,,,,3.586129575282672
1996-02-29,5.22,3661.8,1.95401956993726,,,,,,,,cut,,,,,,,,3.26598043006274
1996-03-31,5.31,3686.9,2.073623274454484,,,,,,,,neutral,,,,,,,,3.2363767255455156
1996-04-30,5.22,3697.7,2.11112262572728,,,,,,,,neutral,,,,,,,,3.1088773742727196
1996-05-31,5.24,3709.6,2.1300498144890767,,,,,,,,neutral,,,,,,,,3.1099501855109235
1996-06-30,5.27,3722.5,2.0290325915205853,,,,,,,,neutral,,,,,,,,3.2409674084794142
1996-07-31,5.4,3737.1,2.11645674168901,,,,,,,,hike,,,,,,,,3.2835432583109903
1996-08-31,5.22,3744.0,1.9941720138929808,,,,,,,,neutral,,,,,,,,3.225827986107019
1996-09-30,5.3,3753.4,2.211927347599074,,,,,,,,neutral,,,,,,,,3.0880726524009257
1996-10-31,5.24,3772.8,2.2560912998195626,,,,,,,,neutral,,,,,,,,2.9839087001804376
1996-11-30,5.31,3795.1,2.44099223987444,,,,,,,,neutral,,,,,,,,2.8690077601255597
1996-12-31,5.29,3818.6,2.3631039531478937,,,,,,,,neutral,,,,,,,,2.9268960468521064
1997-01-31,5.25,3834.6,2.268743060830936,,,,,,,,neutral,,,,,,,,2.981256939169064
1997-02-28,5.19,3846.3,2.320595099183187,,,,,,,,cut,,,,,,,,2.8694049008168134
1997-03-31,5.39,3861.2,2.120203004348009,,,,,,,,neutral,,,,,,,,3.2697969956519906
1997-04-30,5.51,3877.0,1.9152421962217003,,,,,,,,neutral,,,,,,,,3.5947578037782995
1997-05-31,5.5,3889.2,1.6933943148266015,,,,,,,,neutral,,,,,,,,3.8066056851733983
1997-06-30,5.56,3906.0,1.8251291774616265,,,,,,,,neutral,,,,,,,,3.7348708225383733
1997-07-31,5.52,3923.9,1.6710718257579191,,,,,,,,neutral,,,,,,,,3.8489281742420802
1997-08-31,5.54,3957.4,1.6550510078928935,,,,,,,,neutral,,,,,,,,3.8849489921071063
1997-09-30,5.54,3973.1,1.6129728485302142,,,,,,,,neutral,,,,,,,,3.927027151469786
1997-10-31,5.5,3992.3,1.4388386004676512,,,,,,,,neutral,,,,,,,,4.061161399532349
1997-11-30,5.52,4014.8,1.2644451763492937,,,,,,,,neutral,,,,,,,,4.255554823650706
1997-12-31,5.5,4032.9,1.1256686786623504,,,,,,,,neutral,,,,,,,,4.37433132133765
1998-01-31,5.56,4056.2,1.0442111277765953,,,,,,,,neutral,,,,,,,,4.515788872223404
1998-02-28,5.51,4088.9,0.7811720431640357,,,,,,,,neutral,,,,,,,,4.728827956835964
1998-03-31,5.49,4114.3,0.6906372374510417,,,,,,,,neutral,,,,,,,,4.7993627625489585
1998-04-30,5.45,4140.2,0.7169886476797505,,,,,,,,cut,,,,,,,,4.73301135232025
1998-05-31,5.49,4164.4,0.9009137229227582,,,,,,,,neutral,,,,,,,,4.589086277077242
1998-06-30,5.56,4184.1,0.6865476461223485,,,,,,,,neutral,,,,,,,,4.873452353877651
1998-07-31,5.54,4203.8,0.8750745802199145,,,,,,,,neutral,,,,,,,,4.664925419780086
1998-08-31,5.55,4228.7,0.9339957416607536,,,,,,,,neutral,,,,,,,,4.616004258339246
1998-09-30,5.51,4267.7,0.6329651656754365,,,,,,,,neutral,,,,,,,,4.877034834324563
1998-10-31,5.07,4307.9,0.7226496209978395,,,,,,,,neutral,,,,,,,,4.347350379002161
1998-11-30,4.83,4346.6,0.7211946377057687,,,,,,,,cut,,,,,,,,4.108805362294231
1998-12-31,4.68,4375.6,0.8444010692918225,,,,,,,,cut,,,,,,,,3.8355989307081773
1999-01-31,4.63,4403.0,0.9358742365980444,,,,,,,,cut,,,,,,,,3.6941257634019555
1999-02-28,4.76,4425.8,0.932120680631976,,,,,,,,neutral,,,,,,,,3.827879319368024
1999-03-31,4.81,4432.6,0.9927874416631566,,,,,,,,neutral,,,,,,,,3.817212558336843
1999-04-30,4.74,4461.4,1.3545580383626632,,,,,,,,neutral,,,,,,,,3.385441961637337
1999-05-31,4.74,4486.1,1.2821778686790353,,,,,,,,neutral,,,,,,,,3.457822131320965
1999-06-30,4.76,4508.0,1.3990259052728105,,,,,,,,neutral,,,,,,,,3.3609740947271893
1999-07-31,4.99,4535.4,1.4181101253344377,,,,,,,,neutral,,,,,,,,3.5718898746655627
1999-08-31,5.07,4552.7,1.4625639871744367,,,,,,,,hike,,,,,,,,3.6074360128255636
1999-09-30,5.22,4568.8,1.885544626901381,,,,,,,,hike,,,,,,,,3.334455373098619
1999-10-31,5.2,4592.7,1.8336773233365689,,,,,,,,neutral,,,,,,,,3.3663226766634313
1999-11-30,5.42,4611.8,1.920646954763705,,,,,,,,neutral,,,,,,,,3.499353045236295
1999-12-31,5.3,4639.3,2.0547560941400977,,,,,,,,neutral,,,,,,,,3.245243905859902
2000-01-31,5.45,4667.6,2.1891369506148672,,,,,,,,neutral,,,,,,,,3.260863049385133
2000-02-29,5.73,4680.9,2.5687379130580945,,,,,,,,neutral,,,,,,,,3.161262086941906
2000-03-31,5.85,4711.7,2.930879964151667,,,,,,,,hike,,,,,,,,2.9191200358483327
2000-04-30,6.02,4767.8,2.350990147302689,,,,,,,,hike,,,,,,,,3.6690098526973105
2000-05-31,6.27,4755.7,2.368948805080495,,,,,,,,hike,,,,,,,,3.9010511949195044
2000-06-30,6.53,4773.6,2.684264750925869,,,,,,,,hike,,,,,,,,3.8457352490741314
2000-07-31,6.54,4791.3,2.668814307732892,,,,,,,,hike,,,,,,,,3.871185692267108
2000-08-31,6.5,4819.5,2.475467095414974,,,,,,,,neutral,,,,,,,,4.024532904585026
2000-09-30,6.52,4855.2,2.548096178546277,,,,,,,,neutral,,,,,,,,3.9719038214537226
2000-10-31,6.51,4871.3,2.5148561265149194,,,,,,,,neutral,,,,,,,,3.9951438734850804
2000-11-30,6.51,4882.7,2.5663277956855968,,,,,,,,neutral,,,,,,,,3.943672204314403
2000-12-31,6.4,4927.6,2.4847793521432404,,,,,,,,neutral,,,,,,,,3.91522064785676
2001-01-31,5.98,4978.3,2.7014432367977514,,,,,,,,neutral,,,,,,,,3.278556763202249
2001-02-28,5.49,5017.0,2.537197196376595,,,,,,,,cut,,,,,,,,2.9528028036234053
2001-03-31,5.31,5074.8,2.1087000884293827,,,,,,,,cut,,,,,,,,3.201299911570617
2001-04-30,4.8,5139.1,2.373236751810892,,,,,,,,cut,,,,,,,,2.4267632481891077
2001-05-31,4.21,5137.2,2.5576491395143286,,,,,,,,cut,,,,,,,,1.6523508604856714
2001-06-30,3.97,5180.1,2.3917346855763637,,,,,,,,cut,,,,,,,,1.5782653144236365
2001-07-31,3.77,5210.0,2.1017325092305805,,,,,,,,cut,,,,,,,,1.6682674907694195
2001-08-31,3.65,5243.8,2.0964644142072557,,,,,,,,cut,,,,,,,,1.5535355857927442
2001-09-30,3.07,5355.1,1.3130959435436296,,,,,,,,cut,,,,,,,,1.7569040564563703
2001-10-31,2.49,5343.8,1.531881699460702,,,,,,,,cut,,,,,,,,0.9581183005392981
2001-11-30,2.09,5387.5,1.321568153430852,,,,,,,,cut,,,,,,,,0.7684318465691478
2001-12-31,1.82,5440.5,1.0620750693969505,,,,,,,,cut,,,,,,,,0.7579249306030496
2002-01-31,1.73,5460.9,0.6659371163187933,,,,,,,,cut,,,,,,,,1.0640628836812067
2002-02-28,1.74,5490.2,0.679565078349853,,,,,,,,neutral,,,,,,,,1.060434921650147
2002-03-31,1.73,5502.0,0.9433082406235416,,,,,,,,neutral,,,,,,,,0.7866917593764584
2002-04-30,1.75,5502.1,1.1877053213986466,,,,,,,,neutral,,,,,,,,0.5622946786013534
2002-05-31,1.75,5528.3,0.9882602639782244,,,,,,,,neutral,,,,,,,,0.7617397360217756
2002-06-30,1.75,5553.3,0.9362006409068035,,,,,,,,neutral,,,,,,,,0.8137993590931965
2002-07-31,1.73,5596.0,1.1921635118487872,,,,,,,,neutral,,,,,,,,0.5378364881512128
2002-08-31,1.74,5638.3,1.402946319749887,,,,,,,,neutral,,,,,,,,0.33705368025011295
2002-09-30,1.75,5662.3,1.9328166748640685,,,,,,,,neutral,,,,,,,,-0.1828166748640685
2002-10-31,1.75,5707.1,1.7604514385630263,,,,,,,,neutral,,,,,,,,-0.010451438563026327
2002-11-30,1.34,5758.1,1.9299850214074652,,,,,,,,neutral,,,,,,,,-0.5899850214074651
2002-12-31,1.24,5779.4,2.13367302257077,,,,,,,,neutral,,,,,,,,-0.8936730225707701
2003-01-31,1.24,5812.1,2.34651535840702,,,,,,,,neutral,,,,,,,,-1.1065153584070202
2003-02-28,1.26,5848.2,2.6046216151830226,,,,,,,,neutral,,,,,,,,-1.3446216151830226
2003-03-31,1.25,5868.4,2.589654580732015,,,,,,,,neutral,,,,,,,,-1.3396545807320148
2003-04-30,1.26,5905.5,1.988696109358568,,,,,,,,neutral,,,,,,,,-0.728696109358568
2003-05-31,1.26,5965.3,1.80480756600554,,,,,,,,neutral,,,,,,,,-0.54480756600554
2003-06-30,1.22,6002.2,1.788127254837657,,,,,,,,neutral,,,,,,,,-0.568127254837657
2003-07-31,1.01,6049.1,1.8627361145654664,,,,,,,,neutral,,,,,,,,-0.8527361145654664
2003-08-31,1.03,6107.1,2.0067151797029004,,,,,,,,neutral,,,,,,,,-0.9767151797029003
2003-09-30,1.01,6079.7,2.141338793182146,,,,,,,,neutral,,,,,,,,-1.131338793182146
2003-10-31,1.01,6070.0,1.9682118170812668,,,,,,,,neutral,,,,,,,,-0.9582118170812668
2003-11-30,1.0,6075.5,1.996176703902619,,,,,,,,neutral,,,,,,,,-0.996176703902619
2003-12-31,0.98,6073.8,2.122877447350291,,,,,,,,neutral,,,,,,,,-1.142877447350291
2004-01-31,1.0,6082.1,2.212406575044379,,,,,,,,neutral,,,,,,,,-1.2124065750443789
2004-02-29,1.01,6121.8,2.000619147124838,,,,,,,,neutral,,,,,,,,-0.990619147124838
2004-03-31,1.0,6157.9,1.8964297201672584,,,,,,,,neutral,,,,,,,,-0.8964297201672584
2004-04-30,1.0,6198.9,2.259224414573469,,,,,,,,neutral,,,,,,,,-1.259224414573469
2004-05-31,1.0,6275.7,2.709537572254317,,,,,,,,neutral,,,,,,,,-1.709537572254317
2004-06-30,1.03,6277.9,2.890910965613247,,,,,,,,neutral,,,,,,,,-1.860910965613247
2004-07-31,1.26,6291.1,2.684537884239746,,,,,,,,neutral,,,,,,,,-1.424537884239746
2004-08-31,1.43,6317.8,2.391167919671111,,,,,,,,hike,,,,,,,,-0.9611679196711111
2004-09-30,1.61,6352.2,2.273916984793756,,,,,,,,hike,,,,,,,,-0.663916984793756
2004-10-31,1.76,6379.8,2.700011489410592,,,,,,,,hike,,,,,,,,-0.940011489410592
2004-11-30,1.93,6406.3,2.9656262749897966,,,,,,,,hike,,,,,,,,-1.0356262749897966
2004-12-31,2.16,6424.5,2.7937154125055708,,,,,,,,hike,,,,,,,,-0.6337154125055706
2005-01-31,2.28,6430.8,2.53203056685547,,,,,,,,hike,,,,,,,,-0.2520305668554701
2005-02-28,2.5,6438.9,2.598732880610055,,,,,,,,hike,,,,,,,,-0.09873288061005514
2005-03-31,2.63,6448.3,2.747509438250484,,,,,,,,hike,,,,,,,,-0.11750943825048399
2005-04-30,2.79,6461.8,2.844503818718014,,,,,,,,hike,,,,,,,,-0.0545038187180138
2005-05-31,3.0,6479.0,2.568966383598825,,,,,,,,hike,,,,,,,,0.4310336164011752
2005-06-30,3.04,6511.7,2.3411957760769653,,,,,,,,hike,,,,,,,,0.6988042239230348
2005-07-31,3.26,6543.5,2.679431825292533,,,,,,,,hike,,,,,,,,0.5805681747074667
2005-08-31,3.5,6576.3,3.0408025417156592,,,,,,,,hike,,,,,,,,0.4591974582843408
2005-09-30,3.62,6610.1,3.830020972735437,,,,,,,,hike,,,,,,,,-0.21002097273543674
2005-10-31,3.78,6643.9,3.551362370723954,,,,,,,,hike,,,,,,,,0.22863762927604592
2005-11-30,4.0,6660.7,2.938408578716656,,,,,,,,hike,,,,,,,,1.0615914212833442
2005-12-31,4.16,6687.8,2.8836276778752667,,,,,,,,hike,,,,,,,,1.2763723221247334
2006-01-31,4.29,6730.1,3.246937842213904,,,,,,,,hike,,,,,,,,1.0430621577860961
2006-02-28,4.49,6754.7,3.0222353695212645,,,,,,,,hike,,,,,,,,1.4677646304787357
2006-03-31,4.59,6769.3,2.9136712749615823,,,,,,,,hike,,,,,,,,1.6763287250384176
2006-04-30,4.79,6806.9,3.102827101944805,,,,,,,,hike,,,,,,,,1.687172898055195
2006-05-31,4.94,6813.7,3.321534862643749,,,,,,,,hike,,,,,,,,1.6184651373562513
2006-06-30,4.99,6851.8,3.511627906976744,,,,,,,,hike,,,,,,,,1.478372093023256
2006-07-31,5.24,6893.6,3.4273456353752785,,,,,,,,hike,,,,,,,,1.8126543646247217
2006-08-31,5.25,6925.1,3.335882588586636,,,,,,,,hike,,,,,,,,1.914117411413364
2006-09-30,5.25,6952.4,2.0800269321406217,,,,,,,,neutral,,,,,,,,3.1699730678593783
2006-10-31,5.25,7001.7,1.67697016985775,,,,,,,,neutral,,,,,,,,3.57302983014225
2006-11-30,5.25,7037.2,1.9246731063020883,,,,,,,,neutral,,,,,,,,3.3253268936979117
2006-12-31,5.24,7080.1,2.2867522344251823,,,,,,,,neutral,,,,,,,,2.953247765574818
2007-01-31,5.25,7118.3,2.133263102449301,,,,,,,,neutral,,,,,,,,3.116736897550699
2007-02-28,5.26,7134.3,2.389213246554367,,,,,,,,neutral,,,,,,,,2.870786753445633
2007-03-31,5.26,7168.2,2.564898622023759,,,,,,,,neutral,,,,,,,,2.6951013779762407
2007-04-30,5.25,7240.7,2.3307779164438047,,,,,,,,neutral,,,,,,,,2.9192220835561953
2007-05-31,5.25,7254.6,2.352983013477794,,,,,,,,neutral,,,,,,,,2.897016986522206
2007-06-30,5.25,7287.8,2.3176341212501006,,,,,,,,neutral,,,,,,,,2.9323658787498994
2007-07-31,5.26,7318.7,2.1247260128685497,,,,,,,,neutral,,,,,,,,3.13527398713145
2007-08-31,5.02,7394.8,1.873715124816444,,,,,,,,neutral,,,,,,,,3.1462848751835555
2007-09-30,4.94,7413.0,2.534687050952855,,,,,,,,neutral,,,,,,,,2.405312949047145
2007-10-31,4.76,7428.1,3.08847488843238,,,,,,,,cut,,,,,,,,1.67152511156762
2007-11-30,4.49,7453.6,3.5996270550330056,,,,,,,,cut,,,,,,,,0.8903729449669946
2007-12-31,4.24,7483.9,3.471634208298058,,,,,,,,cut,,,,,,,,0.7683657917019424
2008-01-31,3.94,7517.5,3.387406817009708,,,,,,,,cut,,,,,,,,0.5525931829902921
2008-02-29,2.98,7604.0,3.272922728175653,,,,,,,,cut,,,,,,,,-0.292922728175653
2008-03-31,2.61,7670.0,3.1911425710759778,,,,,,,,cut,,,,,,,,-0.5811425710759779
2008-04-30,2.28,7712.5,3.13951867682587,,,,,,,,cut,,,,,,,,-0.85951867682587
2008-05-31,1.98,7725.2,3.282143932550441,,,,,,,,cut,,,,,,,,-1.302143932550441
2008-06-30,2.0,7743.9,3.8114389395462736,,,,,,,,neutral,,,,,,,,-1.8114389395462736
2008-07-31,2.01,7791.2,4.135655023597695,,,,,,,,neutral,,,,,,,,-2.1256550235976954
2008-08-31,2.0,7805.8,3.9806273062730657,,,,,,,,neutral,,,,,,,,-1.9806273062730657
2008-09-30,1.81,7872.4,3.6678383532060543,,,,,,,,neutral,,,,,,,,-1.8578383532060543
2008-10-31,0.97,7974.9,2.6718431480336147,,,,,,,,cut,,,,,,,,-1.7018431480336147
2008-11-30,0.39,8027.0,0.9250293343662008,,,,,,,,cut,,,,,,,,-0.5350293343662008
2008-12-31,0.16,8204.7,0.1295690125477477,,,,,,,,cut,,,,,,,,0.03043098745225231
2009-01-31,0.15,8289.0,-0.1111035530462767,,,,,,,,cut,,,,,,,,0.2611035530462767
2009-02-28,0.22,8319.3,-0.1312484442533512,,,,,,,,neutral,,,,,,,,0.3512484442533512
2009-03-31,0.18,8386.4,-0.5257516782309568,,,,,,,,neutral,,,,,,,,0.7057516782309567
2009-04-30,0.15,8391.1,-0.5675739591662121,,,,,,,,neutral,,,,,,,,0.7175739591662121
2009-05-31,0.18,8449.2,-0.8892128279883504,,,,,,,,neutral,,,,,,,,1.0692128279883504
2009-06-30,0.21,8459.3,-1.018624689681269,,,,,,,,neutral,,,,,,,,1.228624689681269
2009-07-31,0.16,8463.5,-1.4660091971854472,,,,,,,,neutral,,,,,,,,1.6260091971854471
2009-08-31,0.16,8463.0,-1.1001197711041022,,,,,,,,neutral,,,,,,,,1.2601197711041021
2009-09-30,0.15,8461.6,-1.0227486786264397,,,,,,,,neutral,,,,,,,,1.1727486786264396
2009-10-31,0.12,8487.9,0.0133852383130239,,,,,,,,neutral,,,,,,,,0.10661476168697609
2009-11-30,0.12,8517.0,1.4606120122357291,,,,,,,,neutral,,,,,,,,-1.340612012235729
2009-12-31,0.12,8512.2,2.089718268292118,,,,,,,,neutral,,,,,,,,-1.9697182682921177
2010-01-31,0.11,8477.7,2.301720615608116,,,,,,,,neutral,,,,,,,,-2.191720615608116
2010-02-28,0.13,8527.3,2.116330183762716,,,,,,,,neutral,,,,,,,,-1.9863301837627163
2010-03-31,0.16,8523.5,2.3727160339801934,,,,,,,,neutral,,,,,,,,-2.2127160339801932
2010-04-30,0.2,8554.8,2.282122430488709,,,,,,,,hike,,,,,,,,-2.0821224304887087
2010-05-31,0.2,8609.0,2.20846957131704,,,,,,,,neutral,,,,,,,,-2.0084695713170397
2010-06-30,0.18,8628.1,1.5622188231059877,,,,,,,,neutral,,,,,,,,-1.3822188231059878
2010-07-31,0.18,8639.5,1.6373900721981194,,,,,,,,neutral,,,,,,,,-1.4573900721981194
2010-08-31,0.19,8687.9,1.4823951558645243,,,,,,,,neutral,,,,,,,,-1.2923951558645244
2010-09-30,0.19,8718.7,1.419551296404098,,,,,,,,neutral,,,,,,,,-1.229551296404098
2010-10-31,0.19,8768.4,1.3584198610352205,,,,,,,,neutral,,,,,,,,-1.1684198610352206
2010-11-30,0.19,8789.0,1.3071968137772894,,,,,,,,neutral,,,,,,,,-1.1171968137772894
2010-12-31,0.18,8823.2,1.477668197333748,,,,,,,,neutral,,,,,,,,-1.297668197333748
2011-01-31,0.17,8849.0,1.5598650927487467,,,,,,,,neutral,,,,,,,,-1.3898650927487468
2011-02-28,0.16,8913.3,1.8450307320212025,,,,,,,,cut,,,,,,,,-1.6850307320212026
2011-03-31,0.14,8971.5,2.1105460830258997,,,,,,,,cut,,,,,,,,-1.9705460830258996
2011-04-30,0.1,9035.1,2.488096556306063,,,,,,,,cut,,,,,,,,-2.388096556306063
2011-05-31,0.09,9107.8,2.7662471357885243,,,,,,,,cut,,,,,,,,-2.6762471357885245
2011-06-30,0.09,9182.1,2.7884519551278464,,,,,,,,neutral,,,,,,,,-2.6984519551278465
2011-07-31,0.07,9344.2,2.875699838456258,,,,,,,,neutral,,,,,,,,-2.8056998384562584
2011-08-31,0.1,9531.0,2.9767297960266115,,,,,,,,neutral,,,,,,,,-2.8767297960266114
2011-09-30,0.08,9551.5,3.0190303779583205,,,,,,,,neutral,,,,,,,,-2.9390303779583205
2011-10-31,0.07,9584.4,2.693632332390705,,,,,,,,neutral,,,,,,,,-2.6236323323907054
2011-11-30,0.08,9636.5,2.699259844940816,,,,,,,,neutral,,,,,,,,-2.619259844940816
2011-12-31,0.07,9683.9,2.5266248849541872,,,,,,,,neutral,,,,,,,,-2.4566248849541874
2012-01-31,0.08,9757.6,2.569312446745764,,,,,,,,neutral,,,,,,,,-2.489312446745764
2012-02-29,0.1,9809.8,2.51315402464134,,,,,,,,neutral,,,,,,,,-2.41315402464134
2012-03-31,0.13,9853.9,2.2980274721697835,,,,,,,,hike,,,,,,,,-2.1680274721697836
2012-04-30,0.14,9907.7,1.9998487418563693,,,,,,,,hike,,,,,,,,-1.8598487418563692
2012-05-31,0.16,9951.4,1.5769404769598871,,,,,,,,hike,,,,,,,,-1.4169404769598872
2012-06-30,0.16,10021.6,1.5460196726963191,,,,,,,,neutral,,,,,,,,-1.3860196726963192
2012-07-31,0.16,10074.5,1.4100261354958563,,,,,,,,neutral,,,,,,,,-1.2500261354958564
2012-08-31,0.13,10145.6,1.51186746212284,,,,,,,,neutral,,,,,,,,-1.3818674621228402
2012-09-30,0.14,10226.1,1.6779710051753494,,,,,,,,neutral,,,,,,,,-1.5379710051753492
2012-10-31,0.16,10292.4,1.9768774978838444,,,,,,,,neutral,,,,,,,,-1.8168774978838445
2012-11-30,0.16,10361.9,1.6991017964071764,,,,,,,,neutral,,,,,,,,-1.5391017964071765
2012-12-31,0.16,10484.1,1.6243828413875503,,,,,,,,neutral,,,,,,,,-1.4643828413875504
2013-01-31,0.14,10508.1,1.470807506336924,,,,,,,,neutral,,,,,,,,-1.330807506336924
2013-02-28,0.15,10527.5,1.6046076681118793,,,,,,,,neutral,,,,,,,,-1.4546076681118794
2013-03-31,0.14,10583.8,1.276992915022701,,,,,,,,neutral,,,,,,,,-1.136992915022701
2013-04-30,0.15,10611.3,1.0412253198881505,,,,,,,,neutral,,,,,,,,-0.8912253198881505
2013-05-31,0.11,10646.1,1.2290301372187118,,,,,,,,neutral,,,,,,,,-1.1190301372187117
2013-06-30,0.09,10703.3,1.5055063976064709,,,,,,,,neutral,,,,,,,,-1.4155063976064708
2013-07-31,0.09,10742.8,1.5951128457492023,,,,,,,,neutral,,,,,,,,-1.5051128457492022
2013-08-31,0.08,10801.2,1.4047883304264983,,,,,,,,neutral,,,,,,,,-1.3247883304264982
2013-09-30,0.08,10862.0,1.1412854478201728,,,,,,,,neutral,,,,,,,,-1.0612854478201728
2013-10-31,0.09,10986.3,0.9761069199571092,,,,,,,,neutral,,,,,,,,-0.8861069199571092
2013-11-30,0.08,10995.6,1.1954704602088029,,,,,,,,neutral,,,,,,,,-1.1154704602088028
2013-12-31,0.09,11060.1,1.3881001955959429,,,,,,,,neutral,,,,,,,,-1.2981001955959428
2014-01-31,0.07,11130.8,1.4054054054054133,1782.59,3996.96,122.12,107.21,762.13,81.23,18.32,neutral,,,,,,,,-1.3354054054054132
2014-02-28,0.07,11196.8,1.0939820528374389,1859.45,4230.19,128.75,106.89,547.81,80.97,15.76,neutral,4.3117037568930705,5.835184740402699,5.429086144775619,-0.29847961943847423,-28.121186674189445,-0.32007878862490013,-13.973799126637553,-1.0239820528374388
2014-03-31,0.08,11232.6,1.38970341823057,1872.34,4263.55,133.19,108.42,468.61,80.23,14.53,neutral,0.6932157358358504,0.7886170597538378,3.4485436893203936,1.4313780522031916,-14.45756740475711,-0.9139187353340628,-7.8045685279187875,-1.30970341823057
2014-04-30,0.09,11277.7,1.6731138157687786,1883.95,4277.31,129.87,107.65,442.12,80.65,16.21,neutral,0.6200796863817581,0.3227357483787108,-2.4926796306028898,-0.7102010699132966,-5.652888329314354,0.5234949520129595,11.562284927735721,-1.5831138157687785
2014-05-31,0.09,11342.8,1.7661662878033946,1923.57,4381.92,130.45,108.11,530.78,80.89,13.98,neutral,2.1030282120013677,2.4456960098753644,0.4466004466004314,0.42731072921504687,20.05337917307517,0.29758214507129566,-13.756940160394816,-1.6761662878033945
2014-06-30,0.1,11398.1,1.6514586142380772,1960.23,4408.17,132.67,109.34,630.21,80.52,12.76,neutral,1.9058313448431896,0.5990524701500632,1.7018014564967432,1.1377300897234432,18.732808319831197,-0.4574112992953405,-8.72675250357654,-1.551458614238077
2014-07-31,0.09,11453.0,1.6692416903290486,1978.09,4457.93,131.23,110.02,601.34,81.05,13.12,neutral,0.9111175729378695,1.1288130902392668,-1.0853998643250207,0.621913297969634,-4.581012678313579,0.6582215598609054,2.8213166144200663,-1.5792416903290485
